Rajissimo,Sur,(28.090684802418600,-16.7391300201416),38660,"C.C. Plaza del Duque, Planta -1, loc B 48",922 71 81 08,,,,,2014-03-18 15:12:04,Todos los días 09:00-22:00h,,Bares y Restaurantes,1,rajissimo@hotmail.co.uk,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
Beach Club,Sur,(28.091385211317000,-16.7427027225494),38660,"Hotel Bahía del Duque. Avda. Bruselas, s/n",922 74 69 00,,http://www.bahia-duque.com,,,2014-03-18 14:58:24,,,Bares y Restaurantes,1,www.bahia-duque.com/es-ES/Gastronomia/BarBeachClub.aspx,Adeje,,,,,,,,,,,,0,,,,,,,,,,,,,
Asia-Kan,Sur,(28.09219919429500,-16.7420482635498),38660,Gran Hotel Bahía del Duque Resort,922 74 69 00,922 74 69 16,http://www.bahia-duque.com/es-ES/Gastronomia/Gastronomia.aspx,,,2014-03-18 14:57:37,,,Bares y Restaurantes,1,comercial@bahia-duque.com,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
La Tasca,Sur,(28.09219919429500,-16.7419624328613),38660,"Hotel Bahía del Duque. Avda. Bruselas, S/N",922 74 69 00,922 74 69 16,http://www.bahia-duque.com/es-ES/Gastronomia/LaTasca.aspx,,,2014-03-18 15:06:16,Todos los días 19:30-23:30h,,Bares y Restaurantes,1,comercial@bahia-duque.com,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
La Trattoria,Sur,(28.092274913328000,-16.7421340942382),38660,"Hotel Bahía del Duque. Avda. Bruselas, s/n",922 74 69 00,922 74 69 16,http://www.bahia-duque.com/es-ES/Gastronomia/LaTrattoria.aspx,,,2014-03-18 15:07:06,Todos los días 18:30-23:00h,,Bares y Restaurantes,1,comercial@bahia-duque.com,Adeje,,,,,,,,,,,,,0,,,Miércoles cerrado por descanso. Música en vivo los viernes por la tarde.,,,,,,,,,
La Brasserie,Sur,(28.092350632307600,-16.7417907714843),38660,"Hotel Bahía del Duque. Avda. Bruselas, s/n",922 74 69 00,,http://www.bahia-duque.com,,,2014-03-18 15:01:58,Todos los días 10:00-18:00h,,Bares y Restaurantes,1,www.bahia-duque.com/es-ES/Gastronomia/LaBrasserie.aspx,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
El Bernegal,Sur,(28.092426351233700,-16.7422199249267),38660,"Hotel Bahía del Duque. Avda. Bruselas, s/n",922 74 69 00,,http://www.bahia-duque.com,,,2014-03-18 14:59:39,,,Bares y Restaurantes,1,www.bahia-duque.com/es-ES/Gastronomia/ElBernegal.aspx,Adeje,,,,,,,,,,,,,0,,,Especialidad en arroces y pescado fresco ,,,,,,,,,
La Hacienda,Sur,(28.092577788925800,-16.7418766021728),38660,"Hotel Bahía del Duque. Avda. Bruselas, s/n",922 74 69 00,922 74 60 60,http://www.bahia-duque.com,,,2014-03-18 15:03:52,Todos los días 11:00-24:00h,,Bares y Restaurantes,1,www.bahia-duque.com/es-ES/Gastronomia/LaHacienda.aspx,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
La Torre del Mirador,Sur,(28.093107819165600,-16.7443656921386),38660,"C.C. El Mirador, Local 1, Avda. Marítima Bahía del Duque",922 71 22 09,922 72 44 76,http://www.latorredelmirador.com,,,2014-03-18 15:06:40,Todos los días 10:00-24:00h,,Bares y Restaurantes,1,reservas@latorredelmirador.com,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
PILAR; EL,Metropolitana,(28.094216, -16.619785200000024),38108,GENERAL DEL SUR KM.9 CTRA.,922611469,,,,,2014-03-28 14:38:21,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
Las Aguas,Sur,(28.094224660031400,-16.7404818534851),38660,Avda. Bruselas s/n,922 74 69 00,,http://www.bahia-duque.com/es-ES/Gastronomia/LasAguas.aspx,,,2014-03-18 15:07:53,Martes a domingo 19:30-22:30h,,Bares y Restaurantes,1,comercial@bahia-duque.com,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
Kamakura,Sur,(28.094470742049600,-16.7478847503662),38670,"Hotel Sheraton La Caleta, C/ La Enramada, número 9",922 16 20 00,922 16 20 10,http://www.kamakuratenerife.com/es,,,2014-03-18 15:01:25,Miércoles a domingo 18:30-23:30h,,Bares y Restaurantes,1,lacaleta@sheraton.com,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
Vivace,Sur,(28.095644356220600,-16.7486572265625),38660,"Hotel Sheraton La Caleta C/ La Enramada, 9",922 16 20 00,922 16 20 10,http://www.sheratonlacaleta.com/es/restaurantes,,,2014-03-18 15:13:58,Todos los días 12:00-17:00h.,,Bares y Restaurantes,1,lacaleta@sheraton.com,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
Mesón el Torito,Sur,(28.095682214528600,-16.7441082000732),38670,"C/ La Herradura, s/n",922 71 55 66,922 71 13 19,http://www.restaurantesdeadeje.com/torito/index.php,,,2014-03-18 15:08:36,Todos los días 12:00-23:00h,,Bares y Restaurantes,1,direccioncomercial@restaurantesdeadeje.com,Adeje,,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
CAFÉ BISTRO AUDITORIO,Metropolitana,(28.0973961, -16.682726499999944),38003,"AVDA. CONSTITUCIÓN, 1",,,,,,2014-04-22 09:08:20,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,Bar de tapas canarias y menú diario casero. ,,,,,Situado en frente del Ayuntamiento de Candelaria. ,,,,
La Masía del Mar,Sur,(28.100149401106000,-16.7551803588867),38679,"C/ El Muelle, 3. La Caleta",922 71 08 95,922 71 08 84,http://www.calamarin.com,,,2014-03-18 15:05:50,Todos los días 11:00-24:00h,,Bares y Restaurantes,1,marivi@calamarin.e.telefonica.net,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
DOLCETTO,Sur,(28.1004729, -16.68065790000003),38626,"C/ Chindia, 60. Valle de San Lorenzo.",922 76 52 63,,,,,2011-06-14 19:14:43,"M, X Y J: 18:00 A 23:00 / V, S Y D: 13:00 A 23:00. CERRADO LOS LUNES.",Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
La Vieja,Sur,(28.10052796769240,-16.7551803588867),38670,"Avda Las Gaviotas. Edif. Terrazas de La Caleta, 10",922 71 15 48,922 71 13 19,http://www.restaurantesdeadeje.com,,,2014-03-18 15:07:30,Todos los días 12:30-23:00h,,Bares y Restaurantes,1,direccioncomercial@restaurantesdeadeje.com,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
Rosso Sul Mare,Sur,(28.10082653156981, -16.755025293678045),38679,"Avda. Las Gaviotas, 4. La Caleta",922 78 23 74,922 78 23 74,http://www.rossosulmare.es,,,2014-03-18 15:12:27,Todos los días 13:00-22:00h.,,Bares y Restaurantes,1,info@rossosulmare.es,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
Piscis,Sur,(28.100982245833000,-16.7556953430175),38679,"C/ El Muelle, 3. La Caleta",922 71 02 41,922 71 08 84,http://www.calamarin.com,,,2014-03-18 15:11:20,Todos los días 12:00-23:30h,,Bares y Restaurantes,1,marivi@calamarin.e.telefonica.net,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
ABRIGOS (LOS),Sur,(28.1031628, -16.476519999999937),38639,"LA MARINA, 14",922170264,922736170,http://www.pescan.net/rteabrigos,,,2014-03-19 17:06:04,cerrado mercoles y domingos noche,Restaurante,Bares y Restaurantes,1,info@restaurantelosabrigos.com,Granadilla de Abona,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
Oasis,Sur,(28.122085130538400,-16.7245388031005),38670,"C/ Grande, 5",922 78 08 27,,,,,2014-03-18 15:09:16,Lunes a domingo 13:00-17:00 / 18:00-22:30h Cerrado miércoles.,,Bares y Restaurantes,1,,Adeje,,,,,,,,,,,,,0,,,,,,,,,,,,
Damary,Sur,(28.122094592784000,-16.725343465805),38670,"Avda. Constitución, nº 45. Edificio Alegranza",922 71 03 27,,,,,2014-03-18 14:59:06,13:00-23:00h. Cerrado Jueves.,,Bares y Restaurantes,1,,Adeje,,,,,,,,,,,,0,,,,,,,,,,,,,
Otelo ,Sur,(28.126343056652300,-16.7231655120849),38670,"C/ Los Molinos, 44 (Entrada Barranco Infierno)",922 78 03 74,,http://www.restauranteotelo1tf.com,,,2014-03-18 15:09:35,Lunes a domingo 11:00-23:00h. Cerrado martes.,,Bares y Restaurantes,1,info@restauranteotelo1tf.com,Adeje,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria ,From highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
Hermano Pedro,Sur,(28.146534559100942, -16.67207680642605),38615,"Carretera de Ifonche, 15",922 72 50 22,,,,,2014-03-18 15:00:56,Martes a domingo 10:00-22:00. Cerrado lunes.,,Bares y Restaurantes,1,,Adeje,,,,,,,,,,,,,0,,,bar cafetería especializado en vinos y bebidas alcohólicas ,,,,,,,,,
Pub nai-pai,Metropolitana,(28.159898, -16.768101900000033),38200,"C/ San Antonio, 37 Bajo",,,,,,2014-04-24 19:05:16,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
Pub nai-pai,Metropolitana,(28.159898, -16.768101900000033),38200,"C/ San Antonio, 37 Bajo",,,,,,2014-04-24 19:06:50,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
ALI-BABA,Sur,(28.17686174575171, -16.81093937717378),38687,"C/. Isla Bonita, 27 Playa San Juan",922866065,,,,,2014-01-03 12:03:59,,Restaurante,Bares y Restaurantes,1,,Guía de Isora,,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
ESMERALDA (LA),Sur,(28.201722890594894, -16.787490248680115),38687,"Crta. General, 25 Playa San Juan",922866189,,,,,2014-03-19 16:37:37,,Restaurante,Bares y Restaurantes,1,,Guía de Isora,,,,,,,,,,,,,0,,,,,,,,,,,,
Bodegón Antonio,Sur,(28.20288536236549, -16.781413536518812),38680,"C/ Vendimia, 5, Guía de Isora",922850287,,,,,2013-12-21 13:14:28,,Restaurante,Bares y Restaurantes,1,,Guía de Isora,,,,,,,,,,,,,0,,,,,,,,,,,,
Leti,Sur,(28.2111111, -16.778333299999986),38680,"C/ Cueva la Teja, S/N Vera de Erques",,,,,,2014-02-24 14:02:00,,Guachinche,Bares y Restaurantes,1,,Guía de Isora,,,,,,,,,,,,0,,,,,,,,,,,,,
Abreu,Sur,(28.2136861, -16.774130799999966),38680,"C/ Villanueva, 97 Guía de Isora",,,,,,2014-02-15 10:19:31,,Guachinche,Bares y Restaurantes,1,,Guía de Isora,,,,,,,,,,,,0,,,,,,,,,,,,,
Pancho,Sur,(28.2293797, -16.840908600000034),38683,"Avenida marítima, 26 Playa la Arena",922860851,,,,,2011-07-12 11:44:24,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,0,,,Especialidad. tapas variadas,Specialization. tapas,Spezialisierung. Tapas,Spécialisation. tapas,Specializzazione. tapas,,,,,,
Neptuno,Sur,(28.2293797, -16.840908600000034),38683,"Avenida marítima, 24 Edif Neptuno, Playa la Arena",922860163,,,,,2011-07-12 12:33:25,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"3 tenedores,",,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
Chicago Pizza Deep,Sur,(28.2293797, -16.840908600000034),38683,Av Marítima CC Seguro de sol Playa la Arena,922862555,,,,,2011-07-13 11:21:42,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
The Blarney Stone,Sur,(28.2293797, -16.840908600000034),38683,"Av. Marítima, CC Seguro el Sol Playa la Arena",922862150,,,,,2011-07-13 12:17:01,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
la Ola,Sur,(28.2293797, -16.840908600000034),38683,"Avenida marítima, CC Seguro de Sol, Playa la Arena",922860851,,,,,2011-07-14 10:20:08,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
Jardín Flor del Drago,Sur,(28.2293797, -16.840908600000034),38683,"Calle Manuel Ravelo, 1 Edif Proyco, Playa la Arena",922867505,,,,,2011-07-14 11:39:28,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
Bar arepera Girasol,Sur,(28.2340746, -16.833158400000002),38684,"Carretera Puerto, 4 Tamaimo",922863681,,,,,2012-08-14 13:41:12,,Arepera,Bares y Restaurantes,1,,Santiago del Teide,,,,,,,,,,,,,0,,,,,,,,,,,,
Moonlight,Sur,(28.2353516, -16.841511500000024),38683,"Avenida marítima, 3-5 Puerto Santiago",922867298,,,,,2011-06-28 12:19:05,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
Camber,Sur,(28.2357325, -16.841015900000002),38683,"Carretera General, 64 Puerto Santiago",922860851,,,,,2011-07-12 11:51:51,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
el Mesón,Sur,(28.2357325, -16.841015900000002),38683,"Av Quinto Centenario, 54 Puerto Santiago",922860851,,,,,2011-07-14 10:27:43,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
Cafeteria dulceria Puerto,Sur,(28.2357325, -16.841015900000002),38683,"Avenida Quinto Centenario, 52 Puerto Santiago",,,,,,2012-07-20 13:12:39,,Dulcería-Pastelería,Bares y Restaurantes,1,,Santiago del Teide,,,,,,,,,,,,0,,,,,,,,,,,,,
Pedro,Sur,(28.2359363, -16.842448999999988),38683,"Calle la Sirena, 10 Puerto Santiago",922860169,,,,,2011-07-13 11:10:17,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
Fettucine Inn,Sur,(28.2376407, -16.841279399999962),38683,"Paseo Agustín Herrera, Puerto Santiago ",,,,,,2011-07-14 10:17:31,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
Restaurante la Casa del Pollo,Sur,(28.2376407, -16.841279399999962),38683,"Paseo Agustín Herrera, Puerto Santiago ",922862459,,,,,2012-06-22 13:04:40,18:00-23:00h,Asador-Parrilla,Bares y Restaurantes,1,,Santiago del Teide,,,,,,,,,,,,,0,,,,,,,,,,,,
La Taberna de Montse,Sur,(28.237872, -16.84104590000004),38683,"Paseo Agustin Herrera 2 , Puerto de Santiago",922 86 26 57,,,,,2013-10-27 09:16:25,,Cafetería-Restaurante,Bares y Restaurantes,1,latabernademontse@hotmail.com,Santiago del Teide,,,,,,,,,,,,,0,,,,,,,,,,,,
Paraiso,Sur,(28.2384641, -16.8410255),38683,"Calle los Angeles, 15 Puerto Santiago",922861062,,,,,2011-07-12 12:15:54,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,,0,,,bar cafetería especializado en vinos y bebidas alcohólicas,,,,,,,,,
Bar Restaurante Central,Sur,(28.2394786, -16.840680700000007),38683,"Calle los Angeles, 1 Puerto Santiago",922867233,,,,,2012-08-14 13:32:28,,Cafetería-Restaurante,Bares y Restaurantes,1,,Santiago del Teide,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
las Rosas,Sur,(28.2404801, -16.839942000000064),38683,"Calle las Rosas, Puerto Santiago",922861571,,,,,2011-06-28 12:12:26,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"3 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
Hong Kong 97,Sur,(28.2421008, -16.83887279999999),38683,"Calle Hibiscos, 1/L-2, los Gigantes",922867358,,,,,2011-06-28 12:28:15,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
Tamara,Sur,(28.2428652, -16.839426000000003),38683,"Avenida José González Fortes, los Gigantes",922860011,,,,,2011-06-29 10:58:20,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,,0,,,"Cocina canaria especializada en carne de cabra y carnes a la brasa. Posee parking propio y un salón grande para banquetes (comuniones, reuniones de trabajo, etc)",,,,,"Desde la Tf1 coger la salida de Araya - Candelaria hasta conectar con la carretera vieja (TF-28) y luego girar dirección Malpaís, hacia el sur. ","From highway TF1 to take the Araya -Candelaria's exit to the old road TF-28, direction to Malpaís (to the south)",,De l'autoroute Tf1 prendre la sortie à Candelaria-Malpaís,
Miranda,Sur,(28.2435449, -16.840678900000057),38683,"Calle Flor de Pascua, 25 los Gigantes",922860851,,,,,2011-06-28 12:15:07,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
Rincón de Juan Carlos,Sur,(28.2437934, -16.841028300000062),38683,"Paseo Jacaranda,4 los Gigantes",922860851,,,,,2011-07-12 11:39:32,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
Mistinguette,Sur,(28.2439908, -16.84139140000002),38683,"Calle Flor de Pascua, Edif Concanasa, 3 los Gigantes",922860757,,,,,2011-06-28 11:10:25,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
Sinatras,Sur,(28.244211, -16.840590700000007),38683,"Plaza de la Bouganvilla, 7 los Gigantes",922860851,,,,,2011-06-28 11:19:29,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
Asturias,Sur,(28.244211, -16.840590700000007),38683,"Plaza la Bouganvilla, 6 los Gigantes",922861423,,,,,2011-06-28 12:35:05,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
Jardín del Sol,Sur,(28.244211, -16.840590700000007),38683,"Plaza de la Bouganvilla, los Gigantes",922860504,,,,,2011-06-29 10:29:16,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
El Pescador,Sur,(28.2443836, -16.84076970000001),38683,"Calle Flor de Pascua, 3 los Gigantes",922860851,,,,,2011-06-28 12:09:43,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
Jardín del Sol,Sur,(28.2444699, -16.840726200000063),38683,"Calle Flor de Pascua, 1 los Gigantes",922860851,,,,,2011-07-13 12:06:40,,Pizzería,Bares y Restaurantes,1,,Santiago del Teide,,,,,,,,,,,,,0,,,,,,,,,,,,
Paraíso del Sol,Sur,(28.2446015, -16.840433099999927),38683,"Av José González Fortes, 12L-10 los Gigantes",922861948,,,,,2011-06-28 12:07:00,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
El Laguillo,Sur,(28.245874, -16.84224389999997),38683,"Calle Poblado marinero, 3 los Gigantes",922 868432,,,,,2011-07-12 11:42:09,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
el Faro,Sur,(28.2458861, -16.84223010000005),38683,"Calle Poblado marinero, 13 los Gigantes",922860851,,,,,2011-06-29 10:33:56,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
el Hotelito,Sur,(28.2458861, -16.84223010000005),38683,"Calle Poblado marinero, los Gigantes",922868025,,,,,2011-06-29 10:36:31,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
Jessica,Sur,(28.2464052, -16.841417800000044),38683,"Calle los Guios, los Gigantes",922868055,,,,,2011-06-29 10:25:27,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
Tasca Garabato,Sur,(28.2479807, -16.39988519999997),38509,"Avda. Litoral Agache, 60. La Puente",922 52 80 84,,,,,2012-01-11 12:54:53,M a J 10.00-15.00  17.30-22.00   V a D 10.00-22.00,Tasca,Bares y Restaurantes,1,chamaecytisus@hotmail.com,Güímar,,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
Mojo Picón,Sur,(28.258244, -16.43138399999998),38591,Cruce El Tablado - El Escabonal,922 52 85 58,,,,,2012-01-11 12:04:48,J-M 10:30-17:00,Restaurante,Bares y Restaurantes,1,,Güímar,,,,,,,,,,,,,0,,,,,,,,,,,,
Bodega Zenón,Norte,(28.2673196, -16.808034399999997),38360,"Ctra. General del Norte, 97 (El Montillo)",,,,,,2014-02-05 18:41:23,Jue. y Vie. 16.30 y Sab. y Dom. 10.00,,Bares y Restaurantes,1,,Sauzal (El),,,,,,,,,,,,,0,,,"Nuestra especialidad, el solomillo con 8 salsas: ajillo, champiñones, pasas, cebolla, pimienta, aguacate y eneldo. Abrimos todo el año, excepto del 1 de agosto al 15 de septiembre",,,,,,,,,
Bodega Zenón,Norte,(28.2673196, -16.808034399999997),38380,"Ctra. General del Norte, 97 (El Montillo)",670 88 53 49,,,,,2014-02-05 19:31:17,Jue. y Vie. 16.30 y Sab. y Dom. 10.00,Guachinche,Bares y Restaurantes,1,,Sauzal (El),,,,,,,,,,,,0,,,,,,,,,,,,,
la Caldera,Sur,(28.2680167, -16.818949100000054),38684,"Carretera a Alcalá, la Caldera, Tamaimo",922867337,,,,,2011-07-14 11:48:24,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
Restaurante Tamay,Sur,(28.2701244, -16.81838790000006),38684,"Avenida Coronel Gorrín, 46 Tamaimo",922863039,,,,,2012-07-19 09:55:42,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,,,,,,,,,,,,0,,,,,,,,,,,,,
Bar Rte Mencey,Sur,(28.2703855, -16.817277200000035),38684,"Avenida Coronel Gorrín, 56, Tamaimo",922863286,,,,,2012-06-22 13:20:38,,Cafetería-Restaurante,Bares y Restaurantes,1,,Santiago del Teide,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
Vista Guama,Sur,(28.273821, -16.817736200000013),38684,"Avenida Coronel Gorrin, 80 Tamaimo ",922863697,,,,,2011-07-14 11:46:03,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"1 tenedor,",,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
Cafeteria el Retamar,Sur,(28.2809724, -16.812525100000016),38684,"Carretera del Retamar, 22 el Retamar",922864226,,,,,2012-08-07 12:52:17,,Bar-Cafetería,Bares y Restaurantes,1,,Santiago del Teide,,,,,,,,,,,,,0,,,,,,,,,,,,
CABALLO BLANCO,Norte,(28.2915637, -16.629130400000008),38370,"GENERAL LA MATANZA KM.24.5, S/N. CTRA.",922 57 77 86/57 63 24,922,,,,2011-04-22 11:35:34,De  Lun. a Vie.: 06.00-00.00 ,Cafetería,Bares y Restaurantes,1,,Matanza de Acentejo (La),,,,,,,,,,,,,0,,,"Concina canaria, especialidad en pescados. ",,,,,Situado pasado el muelle pesquero de Candelaria. ,,,,
Caffé Aroma,Sur,(28.2915637, -16.629130400000008),38650,"Avda. San Francisco. Ctro Comercial Mirador, local 12. Los Cristianos",696 52 79 25,,,,,2014-04-24 09:57:53,08:00 - 00:30 h. Abierto todos los días,Cafetería-Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
Burlamacco,Sur,(28.2915637, -16.629130400000008),38631,"Carretera General La Estrella - Las Galletas, 5. La Estrella.",922 73 37 09,,http://www.pizzeriaburlamacco.com,,,2014-04-24 12:00:14,13:30 A 23:00. Martes cerrado.,Pizzería,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
240º,Sur,(28.2915637, -16.629130400000008),38650,"Avda. La Habana. Ctro. Com. San Telmo, local 5B. Playa de Los Cristianos.",922 10 23 10,,,,,2014-04-22 13:13:26,,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,2 TAZAS,,,,,Desde la Tf1 coger la salida de Candelaria,From highway  Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
Sabor Italiano,Sur,(28.2915637, -16.629130400000008),38650,"Avda. La Habana, 6. (frente a San Telmo). Playa de Los Cristianos",922 75 30 31,,,,,2012-04-29 09:17:21,13:00-16:00/19:00-23:00 / Los martes 9:00-16:00 abieto cada día,Pizzería,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Chorrillo; El,Norte,(28.2915637, -16.629130400000008),38300,C/ La Haza Primera,,,,,,2014-02-04 18:44:03,,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,,,,,,,,,,
Patio; El,Norte,(28.2915637, -16.629130400000008),38390,"C/ Zarzales, 146",922 30 09 04,,,,,2014-02-05 18:32:29,De Mie. a Dom. 14.00,Guachinche,Bares y Restaurantes,1,,Sauzal (El),,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
NIEVES; LAS,Metropolitana,(28.2915637, -16.629130400000008),38130,"PLZ. NTRA SRA DE LAS NIEVES (CAMINO DE LA CUESTILLA, 1) TAGANANA",690076301,,,,,2014-04-15 10:47:14,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,
Restaurante Chinyero,Sur,(28.2953008, -16.815062399999988),38686,"Avenida General Franco, 28 Santiago del Teide",922864040,,,,,2012-07-20 14:03:06,,Cafetería-Restaurante,Bares y Restaurantes,1,,Santiago del Teide,,,,,,,,,,,,,0,,,,,,,,,,,,
Terraza Chibusque,Sur,(28.2958437, -16.37342799999999),38508,"Avda. Cristobal Colón , 3A. Puertito de Güímar",651 85 26 90,,,,,2012-01-11 12:46:54,V a D 11.00 - 23.00,Restaurante,Bares y Restaurantes,1,,Güímar,,../PublishingImages/chibus.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Mascalzone,Sur,(28.29593, -16.374143600000025),38508,"Avda. Cristóbal Colón, 14. Puertito de Güímar",922 52 90 94,,,,,2012-01-10 12:27:55, J-M 17.00-23.00,Pizzería,Bares y Restaurantes,1,,Güímar,,,,,,,,,,,,,0,,,,,,,,,,,,
Franziskener,Sur,(28.2961444, -16.814611300000024),38683,,,,,,,2011-07-13 11:12:59,,Restaurante,Bares y Restaurantes,1,,Santiago del Teide,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
